timestamp,load
2018-01-01 00:00:00+01:00,14978.54
2018-01-01 01:00:00+01:00,14397.65
2018-01-01 02:00:00+01:00,13789.46
2018-01-01 03:00:00+01:00,13434.45
2018-01-01 04:00:00+01:00,13285.24
2018-01-01 05:00:00+01:00,13193.04
2018-01-01 06:00:00+01:00,13236.71
2018-01-01 07:00:00+01:00,13214.08
2018-01-01 08:00:00+01:00,13025.19
2018-01-01 09:00:00+01:00,13705.94
2018-01-01 10:00:00+01:00,14329.76
2018-01-01 11:00:00+01:00,14824.3
2018-01-01 12:00:00+01:00,15318.66
2018-01-01 13:00:00+01:00,15833.96
2018-01-01 14:00:00+01:00,15944.89
2018-01-01 15:00:00+01:00,16059.46
2018-01-01 16:00:00+01:00,17307.43
2018-01-01 17:00:00+01:00,17699.18
2018-01-01 18:00:00+01:00,17697.0
2018-01-01 19:00:00+01:00,17836.44
2018-01-01 20:00:00+01:00,17463.88
2018-01-01 21:00:00+01:00,16550.71
2018-01-01 22:00:00+01:00,15860.36
2018-01-01 23:00:00+01:00,14855.54
2018-01-02 00:00:00+01:00,14040.13
2018-01-02 01:00:00+01:00,13541.44
2018-01-02 02:00:00+01:00,13407.44
2018-01-02 03:00:00+01:00,13467.88
2018-01-02 04:00:00+01:00,13797.4
2018-01-02 05:00:00+01:00,14759.83
2018-01-02 06:00:00+01:00,17559.46
2018-01-02 07:00:00+01:00,19505.06
2018-01-02 08:00:00+01:00,20485.15
2018-01-02 09:00:00+01:00,21277.4
2018-01-02 10:00:00+01:00,21514.53
2018-01-02 11:00:00+01:00,21657.84
2018-01-02 12:00:00+01:00,21773.51
2018-01-02 13:00:00+01:00,22255.6
2018-01-02 14:00:00+01:00,22072.88
2018-01-02 15:00:00+01:00,22230.24
2018-01-02 16:00:00+01:00,23158.01
2018-01-02 17:00:00+01:00,23081.98
2018-01-02 18:00:00+01:00,22746.81
2018-01-02 19:00:00+01:00,22642.15
2018-01-02 20:00:00+01:00,21971.86
2018-01-02 21:00:00+01:00,20680.56
2018-01-02 22:00:00+01:00,19244.34
2018-01-02 23:00:00+01:00,17861.93
2018-01-03 00:00:00+01:00,16709.98
2018-01-03 01:00:00+01:00,16198.1
2018-01-03 02:00:00+01:00,15877.69
2018-01-03 03:00:00+01:00,15839.86
2018-01-03 04:00:00+01:00,16160.98
2018-01-03 05:00:00+01:00,16890.24
2018-01-03 06:00:00+01:00,19563.79
2018-01-03 07:00:00+01:00,21727.25
2018-01-03 08:00:00+01:00,22419.49
2018-01-03 09:00:00+01:00,22748.6
2018-01-03 10:00:00+01:00,22748.45
2018-01-03 11:00:00+01:00,23177.69
2018-01-03 12:00:00+01:00,23317.38
2018-01-03 13:00:00+01:00,23538.41
2018-01-03 14:00:00+01:00,23316.53
2018-01-03 15:00:00+01:00,23472.85
2018-01-03 16:00:00+01:00,24281.74
2018-01-03 17:00:00+01:00,24188.41
2018-01-03 18:00:00+01:00,23921.71
2018-01-03 19:00:00+01:00,23829.08
2018-01-03 20:00:00+01:00,23012.05
2018-01-03 21:00:00+01:00,21402.9
2018-01-03 22:00:00+01:00,19850.74
2018-01-03 23:00:00+01:00,18520.0
2018-01-04 00:00:00+01:00,17370.74
2018-01-04 01:00:00+01:00,16812.69
2018-01-04 02:00:00+01:00,16475.45
2018-01-04 03:00:00+01:00,16547.51
2018-01-04 04:00:00+01:00,16739.45
2018-01-04 05:00:00+01:00,17454.74
2018-01-04 06:00:00+01:00,19950.76
2018-01-04 07:00:00+01:00,21894.03
2018-01-04 08:00:00+01:00,22638.15
2018-01-04 09:00:00+01:00,22886.2
2018-01-04 10:00:00+01:00,22892.54
2018-01-04 11:00:00+01:00,23074.63
2018-01-04 12:00:00+01:00,23171.11
2018-01-04 13:00:00+01:00,23422.56
2018-01-04 14:00:00+01:00,23131.85
2018-01-04 15:00:00+01:00,23158.31
2018-01-04 16:00:00+01:00,24183.48
2018-01-04 17:00:00+01:00,24057.1
2018-01-04 18:00:00+01:00,23745.33
2018-01-04 19:00:00+01:00,23656.46
2018-01-04 20:00:00+01:00,23029.98
2018-01-04 21:00:00+01:00,21602.04
2018-01-04 22:00:00+01:00,20028.69
2018-01-04 23:00:00+01:00,18718.31
2018-01-05 00:00:00+01:00,17467.64
2018-01-05 01:00:00+01:00,16854.71
2018-01-05 02:00:00+01:00,16593.99
2018-01-05 03:00:00+01:00,16717.86
2018-01-05 04:00:00+01:00,16845.49
2018-01-05 05:00:00+01:00,17663.28
2018-01-05 06:00:00+01:00,20092.55
2018-01-05 07:00:00+01:00,21964.63
2018-01-05 08:00:00+01:00,22564.36
2018-01-05 09:00:00+01:00,22859.71
2018-01-05 10:00:00+01:00,22807.28
2018-01-05 11:00:00+01:00,23013.93
2018-01-05 12:00:00+01:00,23075.41
2018-01-05 13:00:00+01:00,23360.43
2018-01-05 14:00:00+01:00,23088.11
2018-01-05 15:00:00+01:00,23188.26
