timestamp,load
2023-01-01 00:00:00+01:00,13271.83
2023-01-01 01:00:00+01:00,12508.71
2023-01-01 02:00:00+01:00,11845.2
2023-01-01 03:00:00+01:00,11462.4
2023-01-01 04:00:00+01:00,11454.2
2023-01-01 05:00:00+01:00,11560.6
2023-01-01 06:00:00+01:00,11651.36
2023-01-01 07:00:00+01:00,11707.08
2023-01-01 08:00:00+01:00,11897.46
2023-01-01 09:00:00+01:00,12449.15
2023-01-01 10:00:00+01:00,13041.71
2023-01-01 11:00:00+01:00,13588.39
2023-01-01 12:00:00+01:00,14026.55
2023-01-01 13:00:00+01:00,14417.11
2023-01-01 14:00:00+01:00,14699.2
2023-01-01 15:00:00+01:00,15122.85
2023-01-01 16:00:00+01:00,16191.01
2023-01-01 17:00:00+01:00,16481.66
2023-01-01 18:00:00+01:00,16577.46
2023-01-01 19:00:00+01:00,16506.95
2023-01-01 20:00:00+01:00,16161.31
2023-01-01 21:00:00+01:00,15468.24
2023-01-01 22:00:00+01:00,14698.23
2023-01-01 23:00:00+01:00,13749.24
2023-01-02 00:00:00+01:00,13061.35
2023-01-02 01:00:00+01:00,12670.1
2023-01-02 02:00:00+01:00,12463.01
2023-01-02 03:00:00+01:00,12498.0
2023-01-02 04:00:00+01:00,12940.94
2023-01-02 05:00:00+01:00,14033.35
2023-01-02 06:00:00+01:00,17060.16
2023-01-02 07:00:00+01:00,19173.66
2023-01-02 08:00:00+01:00,20275.26
2023-01-02 09:00:00+01:00,20898.73
2023-01-02 10:00:00+01:00,20931.36
2023-01-02 11:00:00+01:00,20994.69
2023-01-02 12:00:00+01:00,21083.68
2023-01-02 13:00:00+01:00,21114.68
2023-01-02 14:00:00+01:00,20818.25
2023-01-02 15:00:00+01:00,21139.46
2023-01-02 16:00:00+01:00,22016.21
2023-01-02 17:00:00+01:00,22085.58
2023-01-02 18:00:00+01:00,21804.4
2023-01-02 19:00:00+01:00,21579.48
2023-01-02 20:00:00+01:00,21132.61
2023-01-02 21:00:00+01:00,19844.13
2023-01-02 22:00:00+01:00,18407.21
2023-01-02 23:00:00+01:00,17091.94
2023-01-03 00:00:00+01:00,16199.34
2023-01-03 01:00:00+01:00,15568.14
2023-01-03 02:00:00+01:00,15259.93
2023-01-03 03:00:00+01:00,15292.7
2023-01-03 04:00:00+01:00,15724.85
2023-01-03 05:00:00+01:00,16607.45
2023-01-03 06:00:00+01:00,19030.61
2023-01-03 07:00:00+01:00,20891.19
2023-01-03 08:00:00+01:00,21600.19
2023-01-03 09:00:00+01:00,22186.51
2023-01-03 10:00:00+01:00,22166.8
2023-01-03 11:00:00+01:00,22221.78
2023-01-03 12:00:00+01:00,22251.58
2023-01-03 13:00:00+01:00,22225.9
2023-01-03 14:00:00+01:00,22031.46
2023-01-03 15:00:00+01:00,22237.66
2023-01-03 16:00:00+01:00,23150.1
2023-01-03 17:00:00+01:00,23203.08
2023-01-03 18:00:00+01:00,22975.16
2023-01-03 19:00:00+01:00,22792.25
2023-01-03 20:00:00+01:00,22088.79
2023-01-03 21:00:00+01:00,20808.94
2023-01-03 22:00:00+01:00,19307.16
2023-01-03 23:00:00+01:00,17997.96
2023-01-04 00:00:00+01:00,16934.73
2023-01-04 01:00:00+01:00,16426.33
2023-01-04 02:00:00+01:00,16085.46
2023-01-04 03:00:00+01:00,16102.2
2023-01-04 04:00:00+01:00,16582.54
2023-01-04 05:00:00+01:00,17476.7
2023-01-04 06:00:00+01:00,20125.34
2023-01-04 07:00:00+01:00,22094.41
2023-01-04 08:00:00+01:00,22771.33
2023-01-04 09:00:00+01:00,22910.11
2023-01-04 10:00:00+01:00,22506.28
2023-01-04 11:00:00+01:00,22533.29
2023-01-04 12:00:00+01:00,22831.48
2023-01-04 13:00:00+01:00,23140.76
2023-01-04 14:00:00+01:00,22935.28
2023-01-04 15:00:00+01:00,22886.29
2023-01-04 16:00:00+01:00,23544.26
2023-01-04 17:00:00+01:00,23307.13
2023-01-04 18:00:00+01:00,22965.64
2023-01-04 19:00:00+01:00,22718.68
2023-01-04 20:00:00+01:00,22195.38
2023-01-04 21:00:00+01:00,20734.0
2023-01-04 22:00:00+01:00,19134.65
2023-01-04 23:00:00+01:00,17774.06
2023-01-05 00:00:00+01:00,16696.98
2023-01-05 01:00:00+01:00,16136.44
2023-01-05 02:00:00+01:00,15887.1
2023-01-05 03:00:00+01:00,15933.7
2023-01-05 04:00:00+01:00,16210.35
2023-01-05 05:00:00+01:00,17076.65
2023-01-05 06:00:00+01:00,19507.03
2023-01-05 07:00:00+01:00,21168.25
2023-01-05 08:00:00+01:00,22082.19
2023-01-05 09:00:00+01:00,22574.38
2023-01-05 10:00:00+01:00,22452.11
2023-01-05 11:00:00+01:00,22638.33
2023-01-05 12:00:00+01:00,22567.46
2023-01-05 13:00:00+01:00,22592.73
2023-01-05 14:00:00+01:00,22336.38
2023-01-05 15:00:00+01:00,22292.48
2023-01-05 16:00:00+01:00,22887.23
2023-01-05 17:00:00+01:00,22844.46
2023-01-05 18:00:00+01:00,22555.5
2023-01-05 19:00:00+01:00,22317.48
2023-01-05 20:00:00+01:00,21640.33
2023-01-05 21:00:00+01:00,20382.91
2023-01-05 22:00:00+01:00,18985.2
2023-01-05 23:00:00+01:00,17757.59
2023-01-06 00:00:00+01:00,16702.44
2023-01-06 01:00:00+01:00,16097.53
2023-01-06 02:00:00+01:00,15639.19
2023-01-06 03:00:00+01:00,15489.41
2023-01-06 04:00:00+01:00,15436.01
2023-01-06 05:00:00+01:00,15445.06
2023-01-06 06:00:00+01:00,15695.7
2023-01-06 07:00:00+01:00,15925.75
2023-01-06 08:00:00+01:00,16611.6
2023-01-06 09:00:00+01:00,17728.69
2023-01-06 10:00:00+01:00,18527.23
2023-01-06 11:00:00+01:00,19026.94
2023-01-06 12:00:00+01:00,19197.26
2023-01-06 13:00:00+01:00,19479.7
2023-01-06 14:00:00+01:00,19335.16
2023-01-06 15:00:00+01:00,19172.99
2023-01-06 16:00:00+01:00,19651.31
2023-01-06 17:00:00+01:00,19515.45
2023-01-06 18:00:00+01:00,19382.9
2023-01-06 19:00:00+01:00,19169.26
2023-01-06 20:00:00+01:00,18643.81
2023-01-06 21:00:00+01:00,17902.04
2023-01-06 22:00:00+01:00,17165.96
2023-01-06 23:00:00+01:00,16117.06
2023-01-07 00:00:00+01:00,15241.0
2023-01-07 01:00:00+01:00,14649.41
2023-01-07 02:00:00+01:00,14320.56
2023-01-07 03:00:00+01:00,14102.94
2023-01-07 04:00:00+01:00,14324.0
2023-01-07 05:00:00+01:00,14755.1
2023-01-07 06:00:00+01:00,15889.01
2023-01-07 07:00:00+01:00,16649.23
2023-01-07 08:00:00+01:00,17621.28
2023-01-07 09:00:00+01:00,18640.04
2023-01-07 10:00:00+01:00,19026.43
2023-01-07 11:00:00+01:00,19336.38
