timestamp,load
2022-01-01 00:00:00+01:00,14910.84
2022-01-01 01:00:00+01:00,14438.25
2022-01-01 02:00:00+01:00,13934.85
2022-01-01 03:00:00+01:00,13579.01
2022-01-01 04:00:00+01:00,13396.76
2022-01-01 05:00:00+01:00,13364.28
2022-01-01 06:00:00+01:00,13449.13
2022-01-01 07:00:00+01:00,13444.28
2022-01-01 08:00:00+01:00,13527.46
2022-01-01 09:00:00+01:00,14202.3
2022-01-01 10:00:00+01:00,14851.48
2022-01-01 11:00:00+01:00,15642.66
2022-01-01 12:00:00+01:00,16235.19
2022-01-01 13:00:00+01:00,16711.69
2022-01-01 14:00:00+01:00,16873.76
2022-01-01 15:00:00+01:00,17032.34
2022-01-01 16:00:00+01:00,17715.21
2022-01-01 17:00:00+01:00,17886.91
2022-01-01 18:00:00+01:00,17929.08
2022-01-01 19:00:00+01:00,17898.4
2022-01-01 20:00:00+01:00,17593.86
2022-01-01 21:00:00+01:00,16971.96
2022-01-01 22:00:00+01:00,16426.2
2022-01-01 23:00:00+01:00,15410.88
2022-01-02 00:00:00+01:00,14479.51
2022-01-02 01:00:00+01:00,13833.25
2022-01-02 02:00:00+01:00,13451.21
2022-01-02 03:00:00+01:00,13267.48
2022-01-02 04:00:00+01:00,13325.89
2022-01-02 05:00:00+01:00,13713.75
2022-01-02 06:00:00+01:00,14229.83
2022-01-02 07:00:00+01:00,14542.48
2022-01-02 08:00:00+01:00,14959.55
2022-01-02 09:00:00+01:00,15855.05
2022-01-02 10:00:00+01:00,16708.59
2022-01-02 11:00:00+01:00,17032.09
2022-01-02 12:00:00+01:00,17414.24
2022-01-02 13:00:00+01:00,18006.33
2022-01-02 14:00:00+01:00,17914.13
2022-01-02 15:00:00+01:00,18023.98
2022-01-02 16:00:00+01:00,18626.89
2022-01-02 17:00:00+01:00,18737.35
2022-01-02 18:00:00+01:00,18752.55
2022-01-02 19:00:00+01:00,18773.65
2022-01-02 20:00:00+01:00,18377.64
2022-01-02 21:00:00+01:00,17527.2
2022-01-02 22:00:00+01:00,16897.31
2022-01-02 23:00:00+01:00,15711.23
2022-01-03 00:00:00+01:00,14917.71
2022-01-03 01:00:00+01:00,14445.8
2022-01-03 02:00:00+01:00,14222.64
2022-01-03 03:00:00+01:00,14320.25
2022-01-03 04:00:00+01:00,14814.36
2022-01-03 05:00:00+01:00,15727.13
2022-01-03 06:00:00+01:00,18749.4
2022-01-03 07:00:00+01:00,20920.8
2022-01-03 08:00:00+01:00,22134.99
2022-01-03 09:00:00+01:00,22928.88
2022-01-03 10:00:00+01:00,22934.63
2022-01-03 11:00:00+01:00,23365.99
2022-01-03 12:00:00+01:00,23608.29
2022-01-03 13:00:00+01:00,23666.36
2022-01-03 14:00:00+01:00,23373.79
2022-01-03 15:00:00+01:00,23416.66
2022-01-03 16:00:00+01:00,23971.48
2022-01-03 17:00:00+01:00,23882.45
2022-01-03 18:00:00+01:00,23557.64
2022-01-03 19:00:00+01:00,23339.83
2022-01-03 20:00:00+01:00,22852.41
2022-01-03 21:00:00+01:00,21305.9
2022-01-03 22:00:00+01:00,19825.14
2022-01-03 23:00:00+01:00,18509.19
2022-01-04 00:00:00+01:00,17594.0
2022-01-04 01:00:00+01:00,16879.76
2022-01-04 02:00:00+01:00,16612.08
2022-01-04 03:00:00+01:00,16602.89
2022-01-04 04:00:00+01:00,16936.01
2022-01-04 05:00:00+01:00,17762.78
2022-01-04 06:00:00+01:00,20157.96
2022-01-04 07:00:00+01:00,22050.56
2022-01-04 08:00:00+01:00,23022.83
2022-01-04 09:00:00+01:00,23453.55
2022-01-04 10:00:00+01:00,23659.55
2022-01-04 11:00:00+01:00,24118.15
2022-01-04 12:00:00+01:00,24361.34
2022-01-04 13:00:00+01:00,24275.96
2022-01-04 14:00:00+01:00,24024.09
2022-01-04 15:00:00+01:00,23958.55
2022-01-04 16:00:00+01:00,24401.81
2022-01-04 17:00:00+01:00,24328.08
2022-01-04 18:00:00+01:00,23992.48
2022-01-04 19:00:00+01:00,23735.78
2022-01-04 20:00:00+01:00,23111.93
2022-01-04 21:00:00+01:00,21669.33
2022-01-04 22:00:00+01:00,20228.69
2022-01-04 23:00:00+01:00,18802.19
2022-01-05 00:00:00+01:00,17752.39
2022-01-05 01:00:00+01:00,17162.55
2022-01-05 02:00:00+01:00,16786.86
2022-01-05 03:00:00+01:00,16803.3
2022-01-05 04:00:00+01:00,17165.55
2022-01-05 05:00:00+01:00,17873.78
2022-01-05 06:00:00+01:00,20242.51
2022-01-05 07:00:00+01:00,22207.44
2022-01-05 08:00:00+01:00,23028.44
2022-01-05 09:00:00+01:00,23534.68
2022-01-05 10:00:00+01:00,23727.43
2022-01-05 11:00:00+01:00,24107.31
2022-01-05 12:00:00+01:00,24197.48
2022-01-05 13:00:00+01:00,24214.81
2022-01-05 14:00:00+01:00,23969.36
2022-01-05 15:00:00+01:00,23815.59
2022-01-05 16:00:00+01:00,24337.56
2022-01-05 17:00:00+01:00,24205.3
2022-01-05 18:00:00+01:00,23696.68
2022-01-05 19:00:00+01:00,23424.95
2022-01-05 20:00:00+01:00,22866.23
2022-01-05 21:00:00+01:00,21539.88
2022-01-05 22:00:00+01:00,20089.14
2022-01-05 23:00:00+01:00,18792.29
2022-01-06 00:00:00+01:00,17749.54
2022-01-06 01:00:00+01:00,16976.74
2022-01-06 02:00:00+01:00,16561.28
2022-01-06 03:00:00+01:00,16398.65
2022-01-06 04:00:00+01:00,16401.45
2022-01-06 05:00:00+01:00,16213.45
2022-01-06 06:00:00+01:00,16250.21
2022-01-06 07:00:00+01:00,16589.66
2022-01-06 08:00:00+01:00,17087.25
2022-01-06 09:00:00+01:00,18075.9
2022-01-06 10:00:00+01:00,18798.54
2022-01-06 11:00:00+01:00,19315.1
2022-01-06 12:00:00+01:00,19657.84
2022-01-06 13:00:00+01:00,19860.33
2022-01-06 14:00:00+01:00,19875.14
2022-01-06 15:00:00+01:00,19752.93
2022-01-06 16:00:00+01:00,20401.75
2022-01-06 17:00:00+01:00,20552.34
2022-01-06 18:00:00+01:00,20465.36
2022-01-06 19:00:00+01:00,20485.38
2022-01-06 20:00:00+01:00,20225.54
2022-01-06 21:00:00+01:00,19556.25
2022-01-06 22:00:00+01:00,18883.9
2022-01-06 23:00:00+01:00,17761.36
2022-01-07 00:00:00+01:00,16997.31
