timestamp,load
2019-01-01 00:00:00+01:00,15011.51
2019-01-01 01:00:00+01:00,14466.59
2019-01-01 02:00:00+01:00,13773.58
2019-01-01 03:00:00+01:00,13406.2
2019-01-01 04:00:00+01:00,13216.3
2019-01-01 05:00:00+01:00,13126.4
2019-01-01 06:00:00+01:00,13215.61
2019-01-01 07:00:00+01:00,13087.74
2019-01-01 08:00:00+01:00,12992.96
2019-01-01 09:00:00+01:00,13425.55
2019-01-01 10:00:00+01:00,14082.94
2019-01-01 11:00:00+01:00,14688.34
2019-01-01 12:00:00+01:00,15234.81
2019-01-01 13:00:00+01:00,15708.93
2019-01-01 14:00:00+01:00,15801.49
2019-01-01 15:00:00+01:00,15845.06
2019-01-01 16:00:00+01:00,16939.9
2019-01-01 17:00:00+01:00,17255.9
2019-01-01 18:00:00+01:00,17339.4
2019-01-01 19:00:00+01:00,17350.24
2019-01-01 20:00:00+01:00,16974.09
2019-01-01 21:00:00+01:00,16279.04
2019-01-01 22:00:00+01:00,15653.89
2019-01-01 23:00:00+01:00,14593.1
2019-01-02 00:00:00+01:00,13763.44
2019-01-02 01:00:00+01:00,13467.76
2019-01-02 02:00:00+01:00,13238.46
2019-01-02 03:00:00+01:00,13326.79
2019-01-02 04:00:00+01:00,13771.86
2019-01-02 05:00:00+01:00,14916.88
2019-01-02 06:00:00+01:00,18032.33
2019-01-02 07:00:00+01:00,20340.48
2019-01-02 08:00:00+01:00,21621.74
2019-01-02 09:00:00+01:00,22396.33
2019-01-02 10:00:00+01:00,22622.41
2019-01-02 11:00:00+01:00,23113.88
2019-01-02 12:00:00+01:00,23221.71
2019-01-02 13:00:00+01:00,23551.13
2019-01-02 14:00:00+01:00,23090.38
2019-01-02 15:00:00+01:00,23103.15
2019-01-02 16:00:00+01:00,23936.88
2019-01-02 17:00:00+01:00,23854.54
2019-01-02 18:00:00+01:00,23549.88
2019-01-02 19:00:00+01:00,23452.86
2019-01-02 20:00:00+01:00,22839.28
2019-01-02 21:00:00+01:00,21573.34
2019-01-02 22:00:00+01:00,20043.41
2019-01-02 23:00:00+01:00,18665.95
2019-01-03 00:00:00+01:00,17615.81
2019-01-03 01:00:00+01:00,16929.89
2019-01-03 02:00:00+01:00,16703.08
2019-01-03 03:00:00+01:00,16695.68
2019-01-03 04:00:00+01:00,17049.65
2019-01-03 05:00:00+01:00,17854.03
2019-01-03 06:00:00+01:00,20454.78
2019-01-03 07:00:00+01:00,22257.25
2019-01-03 08:00:00+01:00,23031.48
2019-01-03 09:00:00+01:00,23602.59
2019-01-03 10:00:00+01:00,23522.63
2019-01-03 11:00:00+01:00,23812.81
2019-01-03 12:00:00+01:00,23823.2
2019-01-03 13:00:00+01:00,24025.08
2019-01-03 14:00:00+01:00,23817.16
2019-01-03 15:00:00+01:00,23774.26
2019-01-03 16:00:00+01:00,24712.4
2019-01-03 17:00:00+01:00,24753.7
2019-01-03 18:00:00+01:00,24377.75
2019-01-03 19:00:00+01:00,24183.85
2019-01-03 20:00:00+01:00,23460.56
2019-01-03 21:00:00+01:00,22036.93
2019-01-03 22:00:00+01:00,20651.43
2019-01-03 23:00:00+01:00,19331.36
2019-01-04 00:00:00+01:00,18225.76
2019-01-04 01:00:00+01:00,17580.54
2019-01-04 02:00:00+01:00,17270.96
2019-01-04 03:00:00+01:00,17281.69
2019-01-04 04:00:00+01:00,17561.24
2019-01-04 05:00:00+01:00,18380.73
