timestamp,load
2020-01-01 00:00:00+01:00,14602.08
2020-01-01 01:00:00+01:00,14053.13
2020-01-01 02:00:00+01:00,13563.78
2020-01-01 03:00:00+01:00,13111.76
2020-01-01 04:00:00+01:00,12942.73
2020-01-01 05:00:00+01:00,12969.75
2020-01-01 06:00:00+01:00,13124.85
2020-01-01 07:00:00+01:00,13035.93
2020-01-01 08:00:00+01:00,12978.09
2020-01-01 09:00:00+01:00,13482.56
2020-01-01 10:00:00+01:00,14094.81
2020-01-01 11:00:00+01:00,14645.19
2020-01-01 12:00:00+01:00,15126.64
2020-01-01 13:00:00+01:00,15676.05
2020-01-01 14:00:00+01:00,15778.7
2020-01-01 15:00:00+01:00,15864.66
2020-01-01 16:00:00+01:00,17042.99
2020-01-01 17:00:00+01:00,17353.36
2020-01-01 18:00:00+01:00,17432.14
2020-01-01 19:00:00+01:00,17496.41
2020-01-01 20:00:00+01:00,17222.5
2020-01-01 21:00:00+01:00,16506.93
2020-01-01 22:00:00+01:00,15782.59
2020-01-01 23:00:00+01:00,14801.14
2020-01-02 00:00:00+01:00,13978.0
2020-01-02 01:00:00+01:00,13548.89
2020-01-02 02:00:00+01:00,13335.45
2020-01-02 03:00:00+01:00,13273.15
2020-01-02 04:00:00+01:00,13678.6
2020-01-02 05:00:00+01:00,14682.0
2020-01-02 06:00:00+01:00,17356.05
2020-01-02 07:00:00+01:00,19425.86
2020-01-02 08:00:00+01:00,20505.35
2020-01-02 09:00:00+01:00,21299.49
2020-01-02 10:00:00+01:00,21491.29
2020-01-02 11:00:00+01:00,21542.88
2020-01-02 12:00:00+01:00,21550.59
2020-01-02 13:00:00+01:00,21820.55
2020-01-02 14:00:00+01:00,21644.39
2020-01-02 15:00:00+01:00,21687.64
2020-01-02 16:00:00+01:00,22766.56
2020-01-02 17:00:00+01:00,22698.69
2020-01-02 18:00:00+01:00,22517.36
2020-01-02 19:00:00+01:00,22337.86
2020-01-02 20:00:00+01:00,21805.58
2020-01-02 21:00:00+01:00,20555.49
2020-01-02 22:00:00+01:00,19283.8
2020-01-02 23:00:00+01:00,18067.36
2020-01-03 00:00:00+01:00,16949.15
2020-01-03 01:00:00+01:00,16369.19
2020-01-03 02:00:00+01:00,16036.4
2020-01-03 03:00:00+01:00,15998.24
2020-01-03 04:00:00+01:00,16209.41
2020-01-03 05:00:00+01:00,17021.84
2020-01-03 06:00:00+01:00,19141.64
2020-01-03 07:00:00+01:00,20779.53
2020-01-03 08:00:00+01:00,21489.64
2020-01-03 09:00:00+01:00,21818.36
2020-01-03 10:00:00+01:00,21889.24
2020-01-03 11:00:00+01:00,22070.43
2020-01-03 12:00:00+01:00,22013.45
2020-01-03 13:00:00+01:00,22296.56
2020-01-03 14:00:00+01:00,22159.29
2020-01-03 15:00:00+01:00,22156.25
2020-01-03 16:00:00+01:00,23120.54
2020-01-03 17:00:00+01:00,23068.8
2020-01-03 18:00:00+01:00,22698.43
2020-01-03 19:00:00+01:00,22342.99
2020-01-03 20:00:00+01:00,21749.43
2020-01-03 21:00:00+01:00,20522.43
2020-01-03 22:00:00+01:00,19291.31
2020-01-03 23:00:00+01:00,18084.96
2020-01-04 00:00:00+01:00,17017.88
2020-01-04 01:00:00+01:00,16306.15
2020-01-04 02:00:00+01:00,15911.26
2020-01-04 03:00:00+01:00,15838.21
2020-01-04 04:00:00+01:00,15795.09
2020-01-04 05:00:00+01:00,16064.75
2020-01-04 06:00:00+01:00,17041.29
2020-01-04 07:00:00+01:00,17798.86
2020-01-04 08:00:00+01:00,18583.05
2020-01-04 09:00:00+01:00,19737.44
2020-01-04 10:00:00+01:00,20284.88
2020-01-04 11:00:00+01:00,20620.26
2020-01-04 12:00:00+01:00,20624.61
2020-01-04 13:00:00+01:00,20801.68
2020-01-04 14:00:00+01:00,20552.96
2020-01-04 15:00:00+01:00,20398.24
2020-01-04 16:00:00+01:00,21216.38
2020-01-04 17:00:00+01:00,21128.41
2020-01-04 18:00:00+01:00,20978.51
2020-01-04 19:00:00+01:00,20643.95
2020-01-04 20:00:00+01:00,20140.56
2020-01-04 21:00:00+01:00,19131.24
2020-01-04 22:00:00+01:00,18187.4
2020-01-04 23:00:00+01:00,17053.99
2020-01-05 00:00:00+01:00,15980.69
2020-01-05 01:00:00+01:00,15238.3
2020-01-05 02:00:00+01:00,14823.94
2020-01-05 03:00:00+01:00,14661.54
2020-01-05 04:00:00+01:00,14670.7
2020-01-05 05:00:00+01:00,14759.49
2020-01-05 06:00:00+01:00,15232.71
2020-01-05 07:00:00+01:00,15450.48
2020-01-05 08:00:00+01:00,15761.33
2020-01-05 09:00:00+01:00,16575.43
2020-01-05 10:00:00+01:00,17111.13
2020-01-05 11:00:00+01:00,17337.09
2020-01-05 12:00:00+01:00,17434.91
2020-01-05 13:00:00+01:00,17821.24
2020-01-05 14:00:00+01:00,17747.28
2020-01-05 15:00:00+01:00,17704.59
2020-01-05 16:00:00+01:00,18798.01
2020-01-05 17:00:00+01:00,19118.53
2020-01-05 18:00:00+01:00,19108.4
2020-01-05 19:00:00+01:00,19102.24
2020-01-05 20:00:00+01:00,18745.08
2020-01-05 21:00:00+01:00,18154.45
2020-01-05 22:00:00+01:00,17427.74
2020-01-05 23:00:00+01:00,16535.36
2020-01-06 00:00:00+01:00,15584.61
2020-01-06 01:00:00+01:00,15000.2
2020-01-06 02:00:00+01:00,14649.46
2020-01-06 03:00:00+01:00,14535.99
2020-01-06 04:00:00+01:00,14541.24
2020-01-06 05:00:00+01:00,14774.01
2020-01-06 06:00:00+01:00,15199.31
2020-01-06 07:00:00+01:00,15386.3
2020-01-06 08:00:00+01:00,15697.73
2020-01-06 09:00:00+01:00,16667.61
2020-01-06 10:00:00+01:00,17293.79
2020-01-06 11:00:00+01:00,17679.1
2020-01-06 12:00:00+01:00,17863.13
2020-01-06 13:00:00+01:00,18224.71
2020-01-06 14:00:00+01:00,18139.61
2020-01-06 15:00:00+01:00,18111.23
2020-01-06 16:00:00+01:00,19015.01
2020-01-06 17:00:00+01:00,19265.66
2020-01-06 18:00:00+01:00,19332.99
2020-01-06 19:00:00+01:00,19368.36
2020-01-06 20:00:00+01:00,19127.11
2020-01-06 21:00:00+01:00,18303.83
2020-01-06 22:00:00+01:00,17603.26
2020-01-06 23:00:00+01:00,16404.8
2020-01-07 00:00:00+01:00,15563.6
2020-01-07 01:00:00+01:00,15060.44
2020-01-07 02:00:00+01:00,14880.01
2020-01-07 03:00:00+01:00,14990.31
2020-01-07 04:00:00+01:00,15392.9
2020-01-07 05:00:00+01:00,16502.91
2020-01-07 06:00:00+01:00,20054.18
2020-01-07 07:00:00+01:00,22419.94
2020-01-07 08:00:00+01:00,23216.33
2020-01-07 09:00:00+01:00,23659.24
2020-01-07 10:00:00+01:00,23499.63
2020-01-07 11:00:00+01:00,23747.66
2020-01-07 12:00:00+01:00,23699.38
2020-01-07 13:00:00+01:00,24017.21
2020-01-07 14:00:00+01:00,23698.6
2020-01-07 15:00:00+01:00,23784.73
2020-01-07 16:00:00+01:00,24723.76
2020-01-07 17:00:00+01:00,24718.8
2020-01-07 18:00:00+01:00,24335.64
2020-01-07 19:00:00+01:00,24232.36
2020-01-07 20:00:00+01:00,23678.74
2020-01-07 21:00:00+01:00,22106.99
2020-01-07 22:00:00+01:00,20399.48
2020-01-07 23:00:00+01:00,19117.79
2020-01-08 00:00:00+01:00,18012.08
2020-01-08 01:00:00+01:00,17433.23
2020-01-08 02:00:00+01:00,17064.3
2020-01-08 03:00:00+01:00,17119.96
2020-01-08 04:00:00+01:00,17365.54
2020-01-08 05:00:00+01:00,18331.2
2020-01-08 06:00:00+01:00,21381.56
2020-01-08 07:00:00+01:00,23362.39
2020-01-08 08:00:00+01:00,24092.89
2020-01-08 09:00:00+01:00,24199.08
2020-01-08 10:00:00+01:00,23906.6
2020-01-08 11:00:00+01:00,24100.71
2020-01-08 12:00:00+01:00,24131.25
2020-01-08 13:00:00+01:00,24346.01
2020-01-08 14:00:00+01:00,24066.75
2020-01-08 15:00:00+01:00,24023.81
2020-01-08 16:00:00+01:00,24787.9
2020-01-08 17:00:00+01:00,24756.0
2020-01-08 18:00:00+01:00,24397.03
2020-01-08 19:00:00+01:00,24202.48
2020-01-08 20:00:00+01:00,23623.98
2020-01-08 21:00:00+01:00,21999.38
2020-01-08 22:00:00+01:00,20368.06
2020-01-08 23:00:00+01:00,19080.79
2020-01-09 00:00:00+01:00,18021.89
2020-01-09 01:00:00+01:00,17502.21
2020-01-09 02:00:00+01:00,17070.74
2020-01-09 03:00:00+01:00,17177.48
2020-01-09 04:00:00+01:00,17411.51
2020-01-09 05:00:00+01:00,18075.75
2020-01-09 06:00:00+01:00,21030.19
2020-01-09 07:00:00+01:00,23245.53
2020-01-09 08:00:00+01:00,23979.89
2020-01-09 09:00:00+01:00,24351.79
2020-01-09 10:00:00+01:00,24188.68
2020-01-09 11:00:00+01:00,24399.4
2020-01-09 12:00:00+01:00,24389.14
2020-01-09 13:00:00+01:00,24439.45
2020-01-09 14:00:00+01:00,24066.9
2020-01-09 15:00:00+01:00,23928.7
2020-01-09 16:00:00+01:00,24620.31
2020-01-09 17:00:00+01:00,24552.49
2020-01-09 18:00:00+01:00,24282.18
2020-01-09 19:00:00+01:00,24200.76
2020-01-09 20:00:00+01:00,23597.48
2020-01-09 21:00:00+01:00,22009.96
2020-01-09 22:00:00+01:00,20444.15
2020-01-09 23:00:00+01:00,19028.96
2020-01-10 00:00:00+01:00,17964.83
2020-01-10 01:00:00+01:00,17350.38
2020-01-10 02:00:00+01:00,17144.43
2020-01-10 03:00:00+01:00,17094.54
2020-01-10 04:00:00+01:00,17360.35
2020-01-10 05:00:00+01:00,18154.86
2020-01-10 06:00:00+01:00,20983.15
2020-01-10 07:00:00+01:00,22944.99
2020-01-10 08:00:00+01:00,23680.49
2020-01-10 09:00:00+01:00,23974.19
2020-01-10 10:00:00+01:00,23785.2
2020-01-10 11:00:00+01:00,24026.25
2020-01-10 12:00:00+01:00,24044.81
2020-01-10 13:00:00+01:00,23939.19
2020-01-10 14:00:00+01:00,23540.44
2020-01-10 15:00:00+01:00,23434.03
2020-01-10 16:00:00+01:00,24196.54
2020-01-10 17:00:00+01:00,24368.99
2020-01-10 18:00:00+01:00,23951.39
2020-01-10 19:00:00+01:00,23767.75
2020-01-10 20:00:00+01:00,23164.76
2020-01-10 21:00:00+01:00,21732.61
2020-01-10 22:00:00+01:00,20138.63
2020-01-10 23:00:00+01:00,19002.35
2020-01-11 00:00:00+01:00,17888.46
2020-01-11 01:00:00+01:00,17295.68
2020-01-11 02:00:00+01:00,16820.31
2020-01-11 03:00:00+01:00,16756.55
2020-01-11 04:00:00+01:00,16742.75
2020-01-11 05:00:00+01:00,16901.56
2020-01-11 06:00:00+01:00,17834.75
2020-01-11 07:00:00+01:00,18719.81
2020-01-11 08:00:00+01:00,19787.28
2020-01-11 09:00:00+01:00,20827.04
2020-01-11 10:00:00+01:00,21288.98
2020-01-11 11:00:00+01:00,21590.08
2020-01-11 12:00:00+01:00,21542.81
2020-01-11 13:00:00+01:00,21510.66
2020-01-11 14:00:00+01:00,20893.23
2020-01-11 15:00:00+01:00,20850.05
2020-01-11 16:00:00+01:00,21603.88
2020-01-11 17:00:00+01:00,21569.21
2020-01-11 18:00:00+01:00,21343.76
2020-01-11 19:00:00+01:00,20998.0
2020-01-11 20:00:00+01:00,20427.33
2020-01-11 21:00:00+01:00,19351.8
2020-01-11 22:00:00+01:00,18340.19
2020-01-11 23:00:00+01:00,17272.44
2020-01-12 00:00:00+01:00,16165.78
2020-01-12 01:00:00+01:00,15528.29
2020-01-12 02:00:00+01:00,15031.2
2020-01-12 03:00:00+01:00,14990.2
2020-01-12 04:00:00+01:00,15005.76
2020-01-12 05:00:00+01:00,15151.14
2020-01-12 06:00:00+01:00,15654.01
2020-01-12 07:00:00+01:00,15901.03
2020-01-12 08:00:00+01:00,16406.44
2020-01-12 09:00:00+01:00,17179.5
2020-01-12 10:00:00+01:00,17567.28
2020-01-12 11:00:00+01:00,17597.66
2020-01-12 12:00:00+01:00,17731.14
2020-01-12 13:00:00+01:00,17956.25
2020-01-12 14:00:00+01:00,17765.88
2020-01-12 15:00:00+01:00,17845.63
2020-01-12 16:00:00+01:00,19040.3
2020-01-12 17:00:00+01:00,19460.43
2020-01-12 18:00:00+01:00,19572.55
2020-01-12 19:00:00+01:00,19684.09
2020-01-12 20:00:00+01:00,19343.9
2020-01-12 21:00:00+01:00,18497.23
2020-01-12 22:00:00+01:00,17820.44
2020-01-12 23:00:00+01:00,16861.75
2020-01-13 00:00:00+01:00,15926.16
2020-01-13 01:00:00+01:00,15539.89
2020-01-13 02:00:00+01:00,15356.0
2020-01-13 03:00:00+01:00,15448.16
2020-01-13 04:00:00+01:00,15822.38
2020-01-13 05:00:00+01:00,16978.48
2020-01-13 06:00:00+01:00,20307.0
2020-01-13 07:00:00+01:00,22576.08
2020-01-13 08:00:00+01:00,23431.46
2020-01-13 09:00:00+01:00,23854.38
2020-01-13 10:00:00+01:00,23765.44
2020-01-13 11:00:00+01:00,24056.31
2020-01-13 12:00:00+01:00,23975.7
2020-01-13 13:00:00+01:00,24165.39
2020-01-13 14:00:00+01:00,23864.48
2020-01-13 15:00:00+01:00,23641.54
2020-01-13 16:00:00+01:00,24430.04
2020-01-13 17:00:00+01:00,24604.63
2020-01-13 18:00:00+01:00,24275.25
2020-01-13 19:00:00+01:00,24197.89
2020-01-13 20:00:00+01:00,23571.59
2020-01-13 21:00:00+01:00,21992.6
2020-01-13 22:00:00+01:00,20468.11
2020-01-13 23:00:00+01:00,18982.44
2020-01-14 00:00:00+01:00,17854.29
2020-01-14 01:00:00+01:00,17341.51
2020-01-14 02:00:00+01:00,17066.75
2020-01-14 03:00:00+01:00,17116.01
2020-01-14 04:00:00+01:00,17513.68
2020-01-14 05:00:00+01:00,18343.64
2020-01-14 06:00:00+01:00,21181.89
2020-01-14 07:00:00+01:00,23214.45
2020-01-14 08:00:00+01:00,23941.13
2020-01-14 09:00:00+01:00,24024.29
2020-01-14 10:00:00+01:00,23751.8
2020-01-14 11:00:00+01:00,23830.46
2020-01-14 12:00:00+01:00,23841.59
2020-01-14 13:00:00+01:00,23842.99
2020-01-14 14:00:00+01:00,23706.9
2020-01-14 15:00:00+01:00,23583.2
2020-01-14 16:00:00+01:00,24555.11
2020-01-14 17:00:00+01:00,24800.13
2020-01-14 18:00:00+01:00,24527.15
2020-01-14 19:00:00+01:00,24402.9
2020-01-14 20:00:00+01:00,23900.8
2020-01-14 21:00:00+01:00,22313.18
2020-01-14 22:00:00+01:00,20767.58
2020-01-14 23:00:00+01:00,19465.96
2020-01-15 00:00:00+01:00,18468.16
2020-01-15 01:00:00+01:00,17712.35
2020-01-15 02:00:00+01:00,17361.65
2020-01-15 03:00:00+01:00,17374.76
2020-01-15 04:00:00+01:00,17737.08
2020-01-15 05:00:00+01:00,18468.25
2020-01-15 06:00:00+01:00,21291.69
2020-01-15 07:00:00+01:00,23171.6
2020-01-15 08:00:00+01:00,23642.2
2020-01-15 09:00:00+01:00,23826.45
2020-01-15 10:00:00+01:00,23345.55
2020-01-15 11:00:00+01:00,23413.55
2020-01-15 12:00:00+01:00,23468.53
2020-01-15 13:00:00+01:00,23486.84
2020-01-15 14:00:00+01:00,23284.34
2020-01-15 15:00:00+01:00,23359.13
2020-01-15 16:00:00+01:00,24390.56
2020-01-15 17:00:00+01:00,24786.35
2020-01-15 18:00:00+01:00,24392.21
2020-01-15 19:00:00+01:00,24195.78
2020-01-15 20:00:00+01:00,23494.48
2020-01-15 21:00:00+01:00,22056.03
2020-01-15 22:00:00+01:00,20460.31
2020-01-15 23:00:00+01:00,19144.7
2020-01-16 00:00:00+01:00,18116.0
2020-01-16 01:00:00+01:00,17626.28
2020-01-16 02:00:00+01:00,17202.03
2020-01-16 03:00:00+01:00,17232.75
2020-01-16 04:00:00+01:00,17461.98
2020-01-16 05:00:00+01:00,18314.9
2020-01-16 06:00:00+01:00,21103.61
2020-01-16 07:00:00+01:00,23051.2
2020-01-16 08:00:00+01:00,23732.81
2020-01-16 09:00:00+01:00,23793.75
2020-01-16 10:00:00+01:00,23545.34
2020-01-16 11:00:00+01:00,23618.83
2020-01-16 12:00:00+01:00,23503.06
2020-01-16 13:00:00+01:00,23563.09
2020-01-16 14:00:00+01:00,23323.35
2020-01-16 15:00:00+01:00,23304.43
2020-01-16 16:00:00+01:00,24330.56
2020-01-16 17:00:00+01:00,24764.46
2020-01-16 18:00:00+01:00,24406.94
2020-01-16 19:00:00+01:00,24242.33
