timestamp,load
2021-01-01 00:00:00+01:00,15289.91
2021-01-01 01:00:00+01:00,14682.84
2021-01-01 02:00:00+01:00,14100.71
2021-01-01 03:00:00+01:00,13705.11
2021-01-01 04:00:00+01:00,13607.15
2021-01-01 05:00:00+01:00,13709.95
2021-01-01 06:00:00+01:00,13820.8
2021-01-01 07:00:00+01:00,13882.38
2021-01-01 08:00:00+01:00,13892.55
2021-01-01 09:00:00+01:00,14644.03
2021-01-01 10:00:00+01:00,15463.33
2021-01-01 11:00:00+01:00,16043.13
2021-01-01 12:00:00+01:00,16416.13
2021-01-01 13:00:00+01:00,16752.56
2021-01-01 14:00:00+01:00,16697.28
2021-01-01 15:00:00+01:00,16816.34
2021-01-01 16:00:00+01:00,17744.04
2021-01-01 17:00:00+01:00,17949.86
2021-01-01 18:00:00+01:00,17892.9
2021-01-01 19:00:00+01:00,17803.96
2021-01-01 20:00:00+01:00,17502.74
2021-01-01 21:00:00+01:00,16820.7
2021-01-01 22:00:00+01:00,16223.73
2021-01-01 23:00:00+01:00,15319.41
2021-01-02 00:00:00+01:00,14492.94
2021-01-02 01:00:00+01:00,13889.04
2021-01-02 02:00:00+01:00,13640.69
2021-01-02 03:00:00+01:00,13520.11
2021-01-02 04:00:00+01:00,13691.21
2021-01-02 05:00:00+01:00,14084.15
2021-01-02 06:00:00+01:00,15028.75
2021-01-02 07:00:00+01:00,15684.74
2021-01-02 08:00:00+01:00,16398.69
2021-01-02 09:00:00+01:00,17682.16
2021-01-02 10:00:00+01:00,18650.39
2021-01-02 11:00:00+01:00,18898.89
2021-01-02 12:00:00+01:00,19047.49
2021-01-02 13:00:00+01:00,19294.76
2021-01-02 14:00:00+01:00,19252.25
2021-01-02 15:00:00+01:00,19313.11
2021-01-02 16:00:00+01:00,20169.99
2021-01-02 17:00:00+01:00,20125.45
2021-01-02 18:00:00+01:00,19863.98
2021-01-02 19:00:00+01:00,19601.09
2021-01-02 20:00:00+01:00,19010.14
2021-01-02 21:00:00+01:00,18159.33
2021-01-02 22:00:00+01:00,17364.85
2021-01-02 23:00:00+01:00,16266.55
2021-01-03 00:00:00+01:00,15196.55
2021-01-03 01:00:00+01:00,14500.91
2021-01-03 02:00:00+01:00,14147.0
2021-01-03 03:00:00+01:00,13876.71
